Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Delisted
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.03,0.05,1.678%,61088051.0,United States,2024.0,102291.0,,,
CAMT,Camtek Ltd. Ordinary Shares,$113.33,-4.18,-3.557%,5167221738.0,Israel,2000.0,782897.0,Technology,Electronic Components,
CAN,Canaan Inc. American Depositary Shares,$1.31,-0.01,-0.758%,550545262.0,China,2019.0,129438046.0,Technology,Semiconductors,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.62,0.0141,2.327%,6418915.0,Israel,,113340.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.74,0.18,3.947%,491955660.0,China,2018.0,852483.0,Technology,Computer Software: Prepackaged Software,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.37,0.01,0.049%,776464210.0,United States,2012.0,25936.0,Energy,Oil Refining/Marketing,
CAPN,Cayson Acquisition Corp Ordinary shares,$10.47,0.0,0.00%,0.0,United States,2024.0,59.0,,,
CAPR,Capricor Therapeutics Inc. Common Stock,$7.36,-0.61,-7.654%,336476936.0,United States,,1664322.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CAPS,Capstone Holding Corp. Common Stock,$1.31,-0.09,-6.429%,7311379.0,United States,,295876.0,Consumer Discretionary,RETAIL: Building Materials,
CAPT,Captivision Inc. Ordinary Shares,$0.8553,-0.0051,-0.593%,24938531.0,United Kingdom,,127366.0,Miscellaneous,Industrial Machinery/Components,
CAPTW,Captivision Inc. Warrant,$0.0275,0.0054,24.434%,801835.0,United Kingdom,,24923.0,Miscellaneous,Industrial Machinery/Components,
CAR,Avis Budget Group Inc. Common Stock,$154.56,-5.15,-3.225%,5439507978.0,United States,,845275.0,Consumer Discretionary,Rental/Leasing Companies,
CARE,Carter Bankshares Inc. Common Stock,$19.06,0.08,0.421%,432087036.0,United States,,107392.0,Finance,Major Banks,
CARG,CarGurus Inc. Class A Common Stock ,$37.88,-0.33,-0.864%,3759975959.0,United States,2017.0,1113692.0,Technology,EDP Services,
CARL,Carlsmed Inc. Common Stock,$12.97,-0.36,-2.701%,344757308.0,United States,2025.0,151052.0,Health Care,Medical/Dental Instruments,
CARM,Carisma Therapeutics Inc. Common Stock,$0.2609,-0.0091,-3.37%,10902514.0,United States,2014.0,1333417.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CARR,Carrier Global Corporation Common Stock ,$59.65,0.75,1.273%,50763512227.0,United States,2020.0,5611423.0,Industrials,Industrial Machinery/Components,
CARS,Cars.com Inc. Common Stock ,$12.36,0.19,1.561%,759466331.0,United States,2017.0,811705.0,Technology,EDP Services,
CART,Maplebear Inc. Common Stock,$38.18,-1.12,-2.85%,10058073301.0,United States,2023.0,12433874.0,Real Estate,Real Estate,
CARV,Carver Bancorp Inc. Common Stock,$2.66,-0.08,-2.92%,13503833.0,United States,,42332.0,Finance,Savings Institutions,
CASH,Pathward Financial Inc. Common Stock,$73.66,0.12,0.163%,1677427506.0,United States,1993.0,149294.0,Finance,Major Banks,
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.85,0.1,5.714%,28661460.0,United States,,188007.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CASS,Cass Information Systems Inc Common Stock,$39.49,0.29,0.74%,521900077.0,United States,,43192.0,Real Estate,Real Estate,
CASY,Casey's General Stores Inc. Common Stock,$567.48,6.08,1.083%,21099623127.0,United States,1983.0,181462.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,
CAT,Caterpillar Inc. Common Stock,$497.85,7.28,1.484%,233232231816.0,United States,,2996868.0,Industrials,Construction/Ag Equipment/Trucks,
CATO,Cato Corporation (The) Class A Common Stock,$4.58,0.11,2.461%,90346582.0,United States,,42605.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
CATX,Perspective Therapeutics Inc. Common Stock,$3.64,0.15,4.298%,270317284.0,United States,,835717.0,Health Care,Medical/Dental Instruments,
CATY,Cathay General Bancorp Common Stock,$48.31,0.35,0.73%,3337903024.0,United States,,292568.0,Finance,Major Banks,
CAVA,CAVA Group Inc. Common Stock,$63.53,0.29,0.459%,7366576044.0,United States,2023.0,4107995.0,Consumer Discretionary,Restaurants,
CB,Chubb Limited  Common Stock,$283.96,2.59,0.92%,113212095600.0,Switzerland,,1124174.0,Finance,Property-Casualty Insurers,
CBAN,Colony Bankcorp Inc. Common Stock,$16.80,0.14,0.84%,293351839.0,United States,,36449.0,Finance,Major Banks,
CBAT,CBAK Energy Technology Inc. Common Stock,$0.96,0.0752,8.499%,85100003.0,China,,682246.0,Miscellaneous,Industrial Machinery/Components,
CBFV,CB Financial Services Inc. Common Stock,$33.10,0.64,1.972%,165021970.0,United States,,5257.0,Finance,Major Banks,
CBIO,Crescent Biopharma Inc. Common Stock,$11.72,-0.31,-2.577%,162820827.0,United States,2014.0,99448.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CBK,Commercial Bancgroup Inc. Common Stock,$24.29,0.29,1.208%,0.0,United States,2025.0,46113.0,Finance,Major Banks,
CBL,CBL & Associates Properties Inc. Common Stock,$29.93,-0.2,-0.664%,925829958.0,United States,2021.0,91977.0,Real Estate,Real Estate Investment Trusts,
CBLL,CeriBell Inc. Common Stock,$12.64,0.83,7.028%,463432556.0,United States,2024.0,539153.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$32.02,-0.21,-0.652%,210109380.0,,2024.0,5535.0,Finance,Major Banks,
CBNK,Capital Bancorp Inc. Common Stock,$30.35,-0.06,-0.197%,503310469.0,United States,2018.0,27266.0,Finance,Major Banks,
CBOE,Cboe Global Markets Inc. Common Stock,$239.54,-1.95,-0.807%,26785063375.0,,2010.0,637289.0,Finance,Investment Bankers/Brokers/Service,
CBRE,CBRE Group Inc Common Stock Class A,$156.14,0.51,0.328%,46460132306.0,United States,,947937.0,Finance,Real Estate,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$44.19,0.0,0.00%,984053588.0,United States,1981.0,955916.0,Consumer Discretionary,Restaurants,
CBSH,Commerce Bancshares Inc. Common Stock,$59.17,0.29,0.493%,7895580601.0,United States,,725566.0,Finance,Major Banks,
CBT,Cabot Corporation Common Stock,$75.17,-0.43,-0.569%,3999316416.0,United States,,275516.0,Industrials,Major Chemicals,
CBU,Community Financial System Inc. Common Stock,$58.76,0.88,1.52%,3105881845.0,United States,,209605.0,Finance,Major Banks,
CBUS,Cibus Inc. Class A Common Stock,$1.44,-0.05,-3.356%,78103270.0,United States,2017.0,248345.0,Industrials,Agricultural Chemicals,
CBZ,CBIZ Inc. Common Stock,$56.72,1.87,3.409%,3061475783.0,United States,,481621.0,Real Estate,Real Estate,
CC,Chemours Company (The) Common Stock,$16.13,-0.21,-1.285%,2414633579.0,United States,2015.0,2170230.0,Industrials,Major Chemicals,
CCAP,Crescent Capital BDC Inc. Common stock,$14.23,-0.08,-0.559%,527385814.0,United States,,143336.0,Finance,Finance: Consumer Services,
CCB,Coastal Financial Corporation Common Stock,$109.32,0.5,0.459%,1651725719.0,United States,2018.0,95083.0,Finance,Major Banks,
CCBG,Capital City Bank Group Common Stock,$42.30,0.51,1.22%,721913415.0,United States,,57672.0,Finance,Major Banks,
CCCC,C4 Therapeutics Inc. Common Stock,$2.27,0.06,2.715%,161557750.0,United States,2020.0,1642654.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.38,0.16,1.735%,6096470546.0,United States,,4712994.0,Technology,Computer Software: Prepackaged Software,
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$14.45,1.15,8.647%,0.0,United States,2025.0,7131062.0,Finance,Blank Checks,
CCCXU,Churchill Capital Corp X Unit,$15.0699,0.8699,6.126%,0.0,United States,2025.0,15380.0,Finance,Blank Checks,
CCCXW,Churchill Capital Corp X Warrants,$4.42,0.7,18.817%,0.0,United States,2025.0,1141852.0,Finance,Blank Checks,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.40,-0.07,-0.326%,0.0,United States,,102758.0,Finance,Trusts Except Educational Religious and Charitable,
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.35,-0.46,-2.109%,1253614633.0,Greece,2007.0,6633.0,Consumer Discretionary,Marine Transportation,
CCEL,Cryo-Cell International Inc. Common Stock,$4.54,0.01,0.221%,36579461.0,United States,2022.0,4529.0,Health Care,Misc Health and Biotechnology Services,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$87.77,-0.06,-0.068%,39945402035.0,United Kingdom,,2009968.0,Consumer Staples,Beverages (Production/Distribution),
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.21,-0.07,-5.469%,101206354.0,China,,337948.0,Finance,Specialty Insurers,
CCGWW,Cheche Group Inc. Warrant,$0.04,0.0019,4.987%,3345665.0,China,,35750.0,Finance,Specialty Insurers,
CCHH,CCH Holdings Ltd Ordinary Shares,$4.44,0.44,11.00%,0.0,Malaysia,2025.0,4208425.0,,,
CCI,Crown Castle Inc. Common Stock,$95.45,-0.01,-0.01%,41565617322.0,United States,,2359468.0,Real Estate,Real Estate Investment Trusts,
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.445,0.045,0.177%,0.0,,2023.0,3293.0,,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$5.73,0.03,0.526%,0.0,,2019.0,62681.0,Finance,Finance/Investors Services,
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.155,0.0,0.00%,0.0,United States,2025.0,167479.0,,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.33,0.06,0.584%,0.0,United States,2025.0,5408.0,,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.49,0.0,0.00%,0.0,United States,2024.0,97659.0,,,
CCIXW,Churchill Capital Corp IX Warrant,$0.93,0.11,13.415%,0.0,United States,2024.0,5797.0,,,
CCJ,Cameco Corporation Common Stock,$84.17,-0.03,-0.036%,36640625072.0,Canada,1996.0,3528536.0,Basic Materials,Other Metals and Minerals,
CCK,Crown Holdings Inc.,$96.43,-0.51,-0.526%,11222098529.0,United States,,836245.0,Industrials,Containers/Packaging,
CCL,Carnival Corporation Common Stock,$28.57,-0.28,-0.971%,38741631736.0,United States,1987.0,23869119.0,Consumer Discretionary,Marine Transportation,
CCLD,CareCloud Inc. Common Stock,$3.39,0.07,2.108%,143471712.0,United States,2014.0,251194.0,Technology,Computer Software: Prepackaged Software,
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.47,-0.1467,-0.679%,908654177.0,United States,,3374.0,Technology,Computer Software: Prepackaged Software,
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.98,0.0,0.00%,25963504.0,China,2024.0,184.0,Health Care,Medical/Nursing Services,
CCNE,CNB Financial Corporation Common Stock,$24.04,0.42,1.778%,708582558.0,United States,,123199.0,Finance,Major Banks,
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.255,-0.125,-0.493%,744394863.0,United States,,269.0,Finance,Major Banks,
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.48,-0.03,-1.987%,735578951.0,United States,2005.0,2717246.0,Consumer Discretionary,Advertising,
CCOI,Cogent Communications Holdings Inc.,$41.67,1.28,3.169%,2049443484.0,United States,,1251052.0,Consumer Discretionary,Telecommunications Equipment,
CCRD,CoreCard Corporation Common Stock,$26.90,-0.14,-0.518%,209615076.0,United States,1986.0,17876.0,Technology,Computer Software: Prepackaged Software,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.17,0.04,0.305%,431475474.0,United States,2001.0,255098.0,Consumer Discretionary,Professional Services,
CCS,Century Communities Inc. Common Stock,$64.32,0.7,1.10%,1909003514.0,United States,2014.0,234301.0,Consumer Discretionary,Homebuilding,
CCSI,Consensus Cloud Solutions Inc. Common Stock,$27.81,-0.62,-2.181%,527750871.0,United States,,77886.0,Technology,Computer Software: Prepackaged Software,
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.40,0.24,20.69%,16213750.0,Hong Kong,2024.0,3483887.0,Consumer Discretionary,Building Products,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.63,-0.02,-0.172%,859463676.0,Chile,,80770.0,Consumer Staples,Beverages (Production/Distribution),
CCZ,Comcast Holdings ZONES,$62.54,0.0,0.00%,230910594635.0,United States,,3.0,Telecommunications,Cable & Other Pay Television Services,
CDE,Coeur Mining Inc. Common Stock,$18.73,-0.07,-0.372%,12038064949.0,United States,,10851790.0,Basic Materials,Precious Metals,
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.55,0.3,7.059%,8022237.0,United States,2022.0,66412.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.023,0.0009,4.072%,40552.0,United States,2022.0,156993.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$21.67,0.22,1.026%,1901312711.0,,2023.0,64896.0,Consumer Discretionary,Marine Transportation,
CDLX,Cardlytics Inc. Common Stock,$2.37,0.0,0.00%,126171455.0,United States,2018.0,3429086.0,Technology,Computer Software: Programming Data Processing,
CDNA,CareDx Inc. Common Stock,$15.19,0.35,2.358%,808517340.0,United States,2014.0,994656.0,Health Care,Medical Specialities,
CDNS,Cadence Design Systems Inc. Common Stock,$347.27,0.03,0.009%,94627602300.0,United States,,1056334.0,Technology,Computer Software: Prepackaged Software,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.88,0.17,0.592%,3261346575.0,United States,,742232.0,Real Estate,Real Estate Investment Trusts,
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$18.15,0.15,0.833%,,United States,,1579.0,,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$16.50,0.3086,1.906%,,United States,,1264.0,,,
CDRE,Cadre Holdings Inc. Common Stock,$36.67,0.06,0.164%,1491143159.0,United States,2021.0,342310.0,Health Care,Industrial Specialties,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.86,-0.08,-1.153%,313095984.0,Luxembourg,,12683.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
CDROW,Codere Online Luxembourg S.A. Warrants,$0.8844,-0.0956,-9.755%,40364736.0,Luxembourg,,2800.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
CDT,CDT Equity Inc. Common Stock,$0.6753,-0.0041,-0.603%,2067785.0,United States,2022.0,475428.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.6867,-0.0133,-1.90%,8463578.0,China,2024.0,13202.0,Industrials,Miscellaneous,
CDTTW,CDT Equity Inc. Warrant,$0.0113,0.0004,3.67%,34601.0,United States,2022.0,4347.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CDTX,Cidara Therapeutics Inc. Common Stock,$101.99,3.49,3.543%,2586267621.0,United States,2015.0,1494950.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CDW,CDW Corporation Common Stock,$159.27,-0.15,-0.094%,20874044856.0,United States,2013.0,1036183.0,Technology,Retail: Computer Software & Peripheral Equipment,
CDXS,Codexis Inc. Common Stock,$2.54,0.02,0.794%,229279359.0,United States,2010.0,295796.0,Industrials,Major Chemicals,
CDZI,CADIZ Inc. Common Stock,$4.82,0.075,1.581%,395331696.0,United States,,1850268.0,Utilities,Water Supply,
CDZIP,Cadiz Inc. Depositary Shares,$19.22,0.42,2.234%,1576405641.0,United States,,15848.0,Utilities,Water Supply,
CE,Celanese Corporation Common Stock,$45.14,-0.17,-0.375%,4942998327.0,United States,2005.0,1727861.0,Industrials,Major Chemicals,
CECO,CECO Environmental Corp. Common Stock,$50.28,-1.21,-2.35%,1776297622.0,United States,1998.0,419787.0,Industrials,Pollution Control Equipment,
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.66,0.03,0.192%,0.0,United States,,14793.0,Finance,Finance Companies,
CEG,Constellation Energy Corporation Common Stock ,$360.00,2.54,0.711%,112466008440.0,United States,,3355176.0,Utilities,Electric Utilities: Central,
CELC,Celcuity Inc. Common Stock,$50.51,1.09,2.206%,2142973173.0,United States,2017.0,1476163.0,Health Care,Medical Specialities,
CELH,Celsius Holdings Inc. Common Stock,$58.70,-0.2,-0.34%,15141438125.0,United States,,4499285.0,Consumer Staples,Beverages (Production/Distribution),
CELU,Celularity Inc. Class A Common Stock,$2.13,0.09,4.412%,56852846.0,United States,2019.0,92256.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CELUW,Celularity Inc. Warrant,$0.0399,0.0059,17.353%,1064990.0,United States,2019.0,3058.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.235,0.035,1.094%,8348021.0,United States,,43099.0,Finance,Finance: Consumer Services,
CENN,Cenntro Inc. Common Stock,$0.6443,0.0361,5.936%,33447437.0,New Zealand,,935157.0,Industrials,Auto Manufacturing,
CENT,Central Garden & Pet Company Common Stock,$32.12,-0.12,-0.372%,2019418865.0,United States,1993.0,55072.0,Consumer Discretionary,Consumer Specialties,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.06,-0.03,-0.103%,1827033381.0,United States,,325019.0,Consumer Discretionary,Consumer Specialties,
CENX,Century Aluminum Company Common Stock,$29.87,0.05,0.168%,2788039544.0,United States,1996.0,1272119.0,Industrials,Aluminum,
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$24.31,1.18,5.102%,698581252.0,United States,2024.0,238524.0,Finance,Investment Managers,
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.27,0.0,0.00%,0.0,United States,2025.0,90342.0,Finance,Blank Checks,
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.47,0.03,0.287%,0.0,United States,2025.0,145593.0,Finance,Blank Checks,
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$10.79,-0.01,-0.093%,0.0,United States,2025.0,102854.0,Finance,Blank Checks,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.86,-0.12,-1.504%,1190021496.0,,2018.0,453818.0,Utilities,Electric Utilities: Central,
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.28,-0.11,-2.041%,6364523.0,United States,2021.0,25279.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CERS,Cerus Corporation Common Stock,$1.57,0.06,3.974%,300967107.0,United States,1997.0,1512976.0,Technology,EDP Services,
CERT,Certara Inc. Common Stock,$13.07,-0.53,-3.897%,2099350191.0,United States,2020.0,2138667.0,Technology,Computer Software: Prepackaged Software,
CET,Central Securities Corporation Common Stock,$51.98,0.65,1.266%,12580469896.0,United States,1951.0,61322.0,Finance,Finance/Investors Services,
CETX,Cemtrex Inc. Common Stock,$5.13,-0.16,-3.025%,3791003.0,United States,,148743.0,Technology,Electrical Products,
CETY,Clean Energy Technologies Inc. Common Stock,$0.1832,-0.0105,-5.421%,12563153.0,United States,,12025554.0,Consumer Discretionary,Metal Fabrications,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.09,0.01,0.099%,70968772.0,United States,1999.0,36439.0,Finance,Finance/Investors Services,
CEVA,CEVA Inc. Common Stock,$28.02,0.05,0.179%,669180449.0,United States,,314417.0,Technology,Computer Software: Programming Data Processing,
CF,CF Industries Holdings Inc. Common Stock,$90.09,0.25,0.278%,14592143516.0,United States,2005.0,1535748.0,Industrials,Agricultural Chemicals,
CFBK,CF Bankshares Inc. Common Stock,$23.96,0.24,1.012%,154482268.0,United States,,11905.0,Finance,Major Banks,
CFFI,C&F Financial Corporation Common Stock,$67.65,1.44,2.175%,219071063.0,United States,,3583.0,Finance,Major Banks,
CFFN,Capitol Federal Financial Inc. Common Stock,$6.28,0.05,0.803%,834125708.0,United States,,696735.0,Finance,Savings Institutions,
CFG,Citizens Financial Group Inc. Common Stock,$53.82,0.84,1.586%,23215202588.0,United States,2014.0,6819078.0,Finance,Major Banks,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.89,-0.02,-0.096%,,United States,,60426.0,,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.66,-0.01,-0.037%,,United States,,13880.0,,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.25,0.0,0.00%,,United States,,102954.0,,,
CFLT,Confluent Inc. Class A Common Stock,$20.30,-0.22,-1.072%,6998305677.0,United States,2021.0,4792634.0,Technology,Computer Software: Prepackaged Software,
CFND,C1 Fund Inc. Common Stock,$8.16,-0.07,-0.851%,0.0,,2025.0,7522.0,,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$126.60,0.78,0.62%,8143580954.0,United States,,307707.0,Finance,Major Banks,
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.28,0.0,0.00%,,United States,,14704.0,,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.13,0.01,0.071%,92531365.0,United States,2022.0,482.0,Finance,Savings Institutions,
CG,The Carlyle Group Inc. Common Stock,$63.48,1.76,2.852%,22961027496.0,United States,2012.0,3107906.0,Finance,Investment Managers,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.24,-0.04,-0.219%,6597497504.0,United States,,10704.0,Finance,Investment Managers,
CGAU,Centerra Gold Inc. Common Shares,$11.37,0.04,0.353%,2323186529.0,Canada,2021.0,1396692.0,Basic Materials,Precious Metals,
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.50,-0.2,-1.575%,911287263.0,United States,2017.0,613507.0,Finance,Finance: Consumer Services,
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.42,-0.06,-0.235%,1292567802.0,United States,,5943.0,,,
CGC,Canopy Growth Corporation Common Shares,$1.37,0.01,0.735%,364440632.0,Canada,,19082482.0,Health Care, Medicinal Chemicals and Botanical Products,
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.04,-0.005,-0.05%,0.0,United States,2025.0,969428.0,Finance,Blank Checks,
CGEM,Cullinan Therapeutics Inc. Common Stock,$5.90,0.15,2.609%,348538907.0,United States,2021.0,1117590.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CGEN,Compugen Ltd. Ordinary Shares,$1.63,-0.13,-7.386%,152426161.0,Israel,2000.0,687776.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.44,0.19,2.303%,607310252.0,Israel,,306268.0,Technology,Computer Software: Prepackaged Software,
CGNX,Cognex Corporation Common Stock,$46.30,0.66,1.446%,7773724163.0,United States,1989.0,1356734.0,Industrials,Industrial Machinery/Components,
CGO,Calamos Global Total Return Fund Common Stock,$12.20,0.1,0.826%,0.0,United States,2005.0,24325.0,Finance,Investment Managers,
CGON,CG Oncology Inc. Common stock,$39.82,-0.035,-0.088%,3036178675.0,United States,2024.0,560505.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.613,0.049,8.688%,13141188.0,China,2024.0,1138566.0,Technology,Retail: Computer Software & Peripheral Equipment,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.55,0.12,8.392%,113881908.0,United States,2021.0,2166272.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CHA,Chagee Holdings Limited American Depositary Shares,$17.01,-0.17,-0.99%,2011871103.0,China,2025.0,703911.0,Consumer Discretionary,Restaurants,
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.14,0.03,0.297%,0.0,United States,2025.0,16065.0,,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.35,0.05,16.667%,0.0,United States,2025.0,12000.0,Finance,Blank Checks,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.35,0.0,0.00%,0.0,United States,2024.0,25.0,,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.2196,0.0055,2.569%,0.0,United States,2024.0,228.0,,,
CHARU,Charlton Aria Acquisition Corporation Units,$10.50,0.0,0.00%,0.0,United States,2024.0,1136.0,,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$14.23,-0.35,-2.401%,143316193.0,United States,2004.0,20509.0,Finance,Real Estate,
CHCO,City Holding Company Common Stock,$122.74,0.975,0.801%,1779095557.0,United States,,88629.0,Finance,Major Banks,
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.02,-0.02,-0.133%,426068495.0,United States,2015.0,168521.0,Real Estate,Real Estate Investment Trusts,
CHD,Church & Dwight Company Inc. Common Stock,$87.90,-0.5,-0.566%,21413204291.0,United States,,1184764.0,Consumer Discretionary,Package Goods/Cosmetics,
CHDN,Churchill Downs Incorporated Common Stock,$95.98,-0.04,-0.042%,6730531754.0,United States,,463564.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,
CHE,Chemed Corp,$443.49,1.45,0.328%,6462401016.0,United States,,178989.0,Health Care,Medical/Nursing Services,
CHECU,Chenghe Acquisition III Co. Units,$9.96,0.0,0.00%,0.0,Singapore,2025.0,89281.0,Finance,Blank Checks,
CHEF,The Chefs' Warehouse Inc. Common Stock,$55.44,0.29,0.526%,2259881760.0,United States,2011.0,548500.0,Consumer Discretionary,Food Distributors,
CHEK,Check-Cap Ltd. Ordinary Share,$2.27,-0.12,-5.021%,13281557.0,Israel,2015.0,115016.0,Health Care,Medical Electronics,
CHGG,Chegg Inc. Common Stock,$1.58,-0.04,-2.469%,171156644.0,United States,2013.0,2747996.0,Real Estate,Other Consumer Services,
CHH,Choice Hotels International Inc. Common Stock,$104.23,-2.27,-2.131%,4822552622.0,United States,,528625.0,Consumer Discretionary,Hotels/Resorts,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.98,0.08,0.734%,0.0,United States,2002.0,217834.0,Finance,Investment Managers,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$201.57,-3.4,-1.659%,21843843181.0,Israel,1996.0,756859.0,Technology,Computer Software: Prepackaged Software,
CHMG,Chemung Financial Corp Common Stock,$52.53,0.18,0.344%,251668026.0,United States,,4094.0,Finance,Major Banks,
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.47,0.02,0.816%,89031377.0,,2013.0,331282.0,Real Estate,Real Estate Investment Trusts,
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.14,-0.3764,-1.672%,,,,3014.0,,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9766,0.1265,0.53%,,,,694.0,,,
CHN,China Fund Inc. (The) Common Stock,$18.77,0.03,0.16%,0.0,United States,,6137.0,Finance,Investment Managers,
